url,brand,phone,author,date,comment,complexity_score,reasons
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/17,Apple,Apple iPhone 11,neo,2021-05-16 04:55:00,"Potrebna pomoc oko Searh opcije na pull-down meniju. Postoji li nacin da, kada pokrenem Search, pozadina ne bude blurry vec neka crna ili zatamnjena? Kada koristim Search na obicnom wallpaperu, on uradi blurry istog ali se sve vidi pozadina i prakticno se mucim dok gledam rezultate pretrage :(",7,"Dužina (>=15 reči), Suprotni veznici, Negacija"
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/5,Apple,Apple iPhone 11,Akibaki,2023-06-26 00:20:00,Zanima me je l se isplati menjati ga za Honor 70 najbitnija mi je baterija i kamere,2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/5,Apple,Apple iPhone 11 Pro,Cvrle,2020-10-10 16:46:00,"Ćao ljudi, presao sam sa androida na ios. Koristio sam S10 a danas kupio 11 pro.",3,"Dužina (>=15 reči), Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/5,Honor,Honor Magic5 Lite,Sone,2024-01-05 09:06:00,Koji telefon kupiti Magic 5 lite ili Samsung A34?,0,
https://mobilnisvet.com/mobilni-komentari/76d/Xiaomi/13T-Pro/4,Xiaomi,Xiaomi 13T Pro,david,2023-12-18 21:45:00,danas stiglo azuriranje sa ispravkom gps.,0,
https://mobilnisvet.com/mobilni/8cw/Samsung/Galaxy-S23-256GB-Dual-SIM,Samsung,Samsung Galaxy S23,wladimir,2026-07-15 12:34:00,Prezadovoljan korisnik S23 već druga godina.,0,
https://mobilnisvet.com/mobilni/lsg/Honor/X8c-8GB-256GB-2x-SIM,Honor,Honor X8c,Boris,2026-01-20 13:28:00,"Best buy u kategoriji telefona 150-200e, AMOLED ekran, solidan Snapdragon CPU, dobra glavna kamera, odlična selfi kamera, uobičajena baterija, lep dizajn kao da je Iphone 14-15.",2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni-komentari/8239/Samsung/Galaxy-S21-Ultra-5G/12,Samsung,Samsung Galaxy S21 Ultra 5G,Zoran,2021-02-20 20:30:00,S21 ultra ili note 20 ultra,0,
https://mobilnisvet.com/mobilni/8225/Xiaomi/Mi-11-256GB,Xiaomi,Xiaomi Mi 11,Gordana,2023-03-15 13:11:00,"Molim za pomoc.... Imam xiaomi redmi9C. Moze li se iskljuciti snimanje poziva, s obrirom da obrazom ukljucim u toku razgovora pa bude neprijatno",2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/40,Samsung,Samsung Galaxy S23 Ultra,Nikolas20u,2023-02-24 19:41:00,"Koja je poenta da je samsung s20 imao 16gb rama verziju ili 12 gb rama,imam ja taj telefon,ali 8gb rama za ultra s23 je stvarno nesto sto ne mogu nikad da svatim,samsung a32 telefon ima 8gb ram verziju",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
