,url,brand,phone,author,date,comment,complexity_score,reasons
0,https://mobilnisvet.com/mobilni-komentari/swk/Xiaomi/13-Lite/2,Xiaomi,Xiaomi 13 Lite,Ivan,2023-05-01 15:13:00,"poštovanje, molim vas da mi odgovorite ako se kod još nekog ovo javlja, telefon kupljen u A1 pre mesec dana, od početka se dešava sledeće, kada menjam stranice recimo u Guglu, pre nego da prikaže stranicu on pusti 1 sekundu nepotpunu sliku u kockicama. Nije da mi smeta ali je glupo da telefon to čini nijedan pre toga nije. Da li se to kod nekog dešava i dali to ima veze sa update. Pozdrav od Ivana",7,"Dužina (>=15 reči), Suprotni veznici, Negacija"
1,https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/5,Apple,Apple iPhone 11,Akibaki,2023-06-26 00:20:00,Zanima me je l se isplati menjati ga za Honor 70 najbitnija mi je baterija i kamere,2,Dužina (>=15 reči)
2,https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/5,Apple,Apple iPhone 11 Pro,Cvrle,2020-10-10 16:46:00,"Ćao ljudi, presao sam sa androida na ios. Koristio sam S10 a danas kupio 11 pro.",3,"Dužina (>=15 reči), Motiv kupovine"
3,https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/5,Honor,Honor Magic5 Lite,Sone,2024-01-05 09:06:00,Koji telefon kupiti Magic 5 lite ili Samsung A34?,0,
4,https://mobilnisvet.com/mobilni-komentari/76d/Xiaomi/13T-Pro/4,Xiaomi,Xiaomi 13T Pro,david,2023-12-18 21:45:00,danas stiglo azuriranje sa ispravkom gps.,0,
5,https://mobilnisvet.com/mobilni/8cw/Samsung/Galaxy-S23-256GB-Dual-SIM,Samsung,Samsung Galaxy S23,wladimir,2026-07-15 12:34:00,Prezadovoljan korisnik S23 već druga godina.,0,
6,https://mobilnisvet.com/mobilni/lsg/Honor/X8c-8GB-256GB-2x-SIM,Honor,Honor X8c,Radovan,2025-12-04 15:13:00,Dali moze punjač od Huawei p40 pro da se koristi 40w,2,Specifikacija
7,https://mobilnisvet.com/mobilni-komentari/8239/Samsung/Galaxy-S21-Ultra-5G/12,Samsung,Samsung Galaxy S21 Ultra 5G,Zoran,2021-02-20 20:30:00,S21 ultra ili note 20 ultra,0,
8,https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/15,Samsung,Samsung Galaxy S23 Ultra,Danas,2024-04-19 15:42:00,Da li postoji verzija 12/256 S23 Ultra za evropsko trziste? Cuo sam da je pravljena samo za arapsko i azijsko ..,2,Dužina (>=15 reči)
9,https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/12,Apple,Apple iPhone SE (2020),SRĐAN,2020-08-02 11:16:00,"E ovako ljudi, hteo sam da kupim iphone 7 32 gb koji bi me kostao 50-ak hiljada, jednostavno sam video da mi telefon odgovara kompaktan je naspram ovih danasnjih, znam da nema ekran od ivice do ivice ali ja sam staromodan i tako mi se i svidja, da predjem na stvar... Video sam ovaj iphone se 64 gb koji kosta 65000 i on mi je takodje simpatican, ali zanima me da li se isplati razlika od 15000,i neko ko se razume po mogucnosti ako ima ovaj telefon da mi objasni sta to dobijam za 15000 vise i da li bi trebalo da uzmem ovaj ili iphone 7 32 gb",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
